game_id,week_index,week_start,reviews_new,reviews_new_positive,reviews_new_negative,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
606150,30,2018-12-24,52,42,10,3039,,,,,,,
606150,31,2018-12-31,45,39,6,3084,,,,,,,
606150,32,2019-01-07,27,20,7,3111,,,,,,,
606150,33,2019-01-14,17,16,1,3128,,,,,,,
606150,34,2019-01-21,9,7,2,3137,,,,,,,
606150,35,2019-01-28,12,7,5,3149,,,,,,,
606150,36,2019-02-04,32,28,4,3181,,,,,,,
606150,37,2019-02-11,104,77,27,3285,,,,,,,
606150,38,2019-02-18,49,41,8,3334,,,,,,,
606150,39,2019-02-25,21,16,5,3355,,,,,,,
606150,40,2019-03-04,20,14,6,3375,,,,,,,
606150,41,2019-03-11,12,10,2,3387,,,,,,,
606150,42,2019-03-18,18,15,3,3405,,,,,,,
606150,43,2019-03-25,13,7,6,3418,,,,,,,
606150,44,2019-04-02,16,13,3,3434,,,,,,,
606150,45,2019-04-09,47,40,7,3481,,,,,,,
606150,46,2019-04-16,32,26,6,3513,,,,,,,
606150,47,2019-04-23,23,15,8,3536,,,,,,,
606150,48,2019-04-30,20,15,5,3556,,,,,,,
606150,49,2019-05-07,14,13,1,3570,,,,,,,
606150,50,2019-05-14,7,4,3,3577,,,,,,,
606150,51,2019-05-21,12,9,3,3589,,,,,,,
606150,52,2019-05-28,111,87,24,3700,,,,,,,
606150,53,2019-06-04,68,37,31,3768,,,,,,,
606150,54,2019-06-11,82,56,26,3850,,,,,,,
606150,55,2019-06-18,39,29,10,3889,,,,,,,
606150,56,2019-06-25,873,826,47,4762,,,,,,,
606150,57,2019-07-02,520,492,28,5282,,,,,,,
606150,58,2019-07-09,64,49,15,5346,,,,,,,
606150,59,2019-07-16,41,27,14,5387,,,,,,,
606150,60,2019-07-23,82,63,19,5469,,,,,,,
606150,61,2019-07-30,61,39,22,5530,,,,,,,
606150,62,2019-08-06,36,30,6,5566,,,,,,,
606150,63,2019-08-13,24,16,8,5590,,,,,,,
606150,64,2019-08-20,18,11,7,5608,,,,,,,
606150,65,2019-08-27,25,19,6,5633,,,,,,,
606150,66,2019-09-03,22,14,8,5655,,,,,,,
606150,67,2019-09-10,22,19,3,5677,,,,,,,
606150,68,2019-09-17,19,11,8,5696,,,,,,,
606150,69,2019-09-24,13,8,5,5709,,,,,,,
606150,70,2019-10-01,19,13,6,5728,,,,,,,
606150,71,2019-10-08,82,52,30,5810,,,,,,,
606150,72,2019-10-15,39,28,11,5849,,,,,,,
606150,73,2019-10-22,38,30,8,5887,,,,,,,
606150,74,2019-10-28,99,90,9,5986,,,,,,,
606150,75,2019-11-04,68,58,10,6054,,,,,,,
606150,76,2019-11-11,53,50,3,6107,,,,,,,
606150,77,2019-11-18,44,39,5,6151,,,,,,,
606150,78,2019-11-25,147,139,8,6298,,,,,,,
606150,79,2019-12-02,90,80,10,6388,,,,,,,
606150,80,2019-12-09,65,57,8,6453,,,,,,,
606150,81,2019-12-16,67,61,6,6520,,,,,,,
606150,82,2019-12-23,90,82,8,6610,,,,,,,
606150,83,2019-12-30,98,86,12,6708,,,,,,,
606150,84,2020-01-06,47,39,8,6755,,,,,,,
606150,85,2020-01-13,36,32,4,6791,,,,,,,
606150,86,2020-01-20,37,33,4,6828,,,,,,,
606150,87,2020-01-27,42,34,8,6870,,,,,,,
606150,88,2020-02-03,36,29,7,6906,,,,,,,
606150,89,2020-02-10,127,113,14,7033,,,,,,,
606150,90,2020-02-17,105,93,12,7138,,,,,,,
606150,91,2020-02-24,53,45,8,7191,,,,,,,
606150,92,2020-03-02,48,43,5,7239,,,,,,,
606150,93,2020-03-09,39,33,6,7278,,,,,,,
606150,94,2020-03-16,57,50,7,7335,,,,,,,
606150,95,2020-03-23,42,35,7,7377,,,,,,,
606150,96,2020-03-31,35,31,4,7412,,,,,,,
606150,97,2020-04-07,34,33,1,7446,,,,,,,
606150,98,2020-04-14,37,33,4,7483,,,,,,,
606150,99,2020-04-21,40,35,5,7523,,,,,,,
606150,100,2020-04-28,46,38,8,7569,,,,,,,
606150,101,2020-05-05,38,32,6,7607,,,,,,,
606150,102,2020-05-12,36,25,11,7643,,,,,,,
606150,103,2020-05-19,32,29,3,7675,,,,,,,
606150,104,2020-05-26,80,69,11,7755,,,,,,,
606150,105,2020-06-02,256,216,40,8011,,,,,,,
606150,106,2020-06-09,146,120,26,8157,,,,,,,
606150,107,2020-06-16,93,72,21,8250,,,,,,,
606150,108,2020-06-23,90,82,8,8340,,,,,,,
606150,109,2020-06-30,133,118,15,8473,,,,,,,
606150,110,2020-07-07,81,76,5,8554,,,,,,,
606150,111,2020-07-14,52,48,4,8606,,,,,,,
606150,112,2020-07-21,44,38,6,8650,,,,,,,
606150,113,2020-07-28,50,40,10,8700,,,,,,,
606150,114,2020-08-04,31,27,4,8731,,,,,,,
606150,115,2020-08-11,39,33,6,8770,,,,,,,
606150,116,2020-08-18,47,38,9,8817,,,,,,,
606150,117,2020-08-25,40,36,4,8857,,,,,,,
606150,118,2020-09-01,25,21,4,8882,,,,,,,
606150,119,2020-09-08,22,18,4,8904,,,,,,,
606150,120,2020-09-15,27,23,4,8931,,,,,,,
606150,121,2020-09-22,15,10,5,8946,,,,,,,
606150,122,2020-09-29,27,24,3,8973,,,,,,,
606150,123,2020-10-06,21,19,2,8994,,,,,,,
606150,124,2020-10-13,21,20,1,9015,,,,,,,
606150,125,2020-10-20,20,17,3,9035,,,,,,,
606150,126,2020-10-26,31,22,9,9066,,,,,,,
606150,127,2020-11-02,36,33,3,9102,,,,,,,
606150,128,2020-11-09,36,33,3,9138,,,,,,,
606150,129,2020-11-16,28,24,4,9166,,,,,,,
606150,130,2020-11-23,87,77,10,9253,,,,,,,
606150,131,2020-11-30,60,53,7,9313,,,,,,,
606150,132,2020-12-07,26,21,5,9339,,,,,,,
606150,133,2020-12-14,53,42,11,9392,,,,,,,
606150,134,2020-12-21,159,142,17,9551,,,,,,,
606150,135,2020-12-28,98,90,8,9649,,,,,,,
606150,136,2021-01-04,66,54,12,9715,,,,,,,
606150,137,2021-01-11,52,45,7,9767,,,,,,,
606150,138,2021-01-18,37,32,5,9804,,,,,,,
606150,139,2021-01-25,47,37,10,9851,,,,,,,
606150,140,2021-02-01,22,19,3,9873,,,,,,,
606150,141,2021-02-08,44,33,11,9917,,,,,,,
606150,142,2021-02-15,52,43,9,9969,,,,,,,
606150,143,2021-02-22,35,30,5,10004,,,,,,,
606150,144,2021-03-01,33,27,6,10037,,,,,,,
606150,145,2021-03-08,31,24,7,10068,,,,,,,
606150,146,2021-03-15,27,23,4,10095,,,,,,,
606150,147,2021-03-22,30,26,4,10125,,,,,,,
606150,148,2021-03-30,23,20,3,10148,,,,,,,
606150,149,2021-04-06,21,17,4,10169,,,,,,,
606150,150,2021-04-13,21,18,3,10190,,,,,,,
606150,151,2021-04-20,140,121,19,10330,,,,,,,
606150,152,2021-04-27,118,100,18,10448,,,,,,,
606150,153,2021-05-04,58,49,9,10506,,,,,,,
606150,154,2021-05-11,37,30,7,10543,,,,,,,
606150,155,2021-05-18,41,39,2,10584,,,,,,,
606150,156,2021-05-25,26,22,4,10610,,,,,,,
606150,157,2021-06-01,67,54,13,10677,,,,,,,
606150,158,2021-06-08,66,51,15,10743,,,,,,,
606150,159,2021-06-15,40,32,8,10783,,,,,,,
606150,160,2021-06-22,66,51,15,10849,,,,,,,
606150,161,2021-06-29,63,50,13,10912,,,,,,,
606150,162,2021-07-06,35,30,5,10947,,,,,,,
606150,163,2021-07-13,23,19,4,10970,,,,,,,
606150,164,2021-07-20,28,21,7,10998,,,,,,,
606150,165,2021-07-27,28,24,4,11026,,,,,,,
606150,166,2021-08-03,25,22,3,11051,,,,,,,
606150,167,2021-08-10,26,24,2,11077,,,,,,,
606150,168,2021-08-17,30,23,7,11107,,,,,,,
606150,169,2021-08-24,26,22,4,11133,,,,,,,
606150,170,2021-08-31,27,22,5,11160,,,,,,,
606150,171,2021-09-07,18,16,2,11178,,,,,,,
606150,172,2021-09-14,20,15,5,11198,,,,,,,
606150,173,2021-09-21,21,18,3,11219,,,,,,,
606150,174,2021-09-28,23,20,3,11242,,,,,,,
606150,175,2021-10-05,87,70,17,11329,,,,,,,
606150,176,2021-10-12,89,77,12,11418,,,,,,,
606150,177,2021-10-19,59,54,5,11477,,,,,,,
606150,178,2021-10-26,37,32,5,11514,,,,,,,
606150,179,2021-11-01,38,35,3,11552,,,,,,,
606150,180,2021-11-08,17,15,2,11569,,,,,,,
606150,181,2021-11-15,28,25,3,11597,,,,,,,
606150,182,2021-11-22,65,60,5,11662,,,,,,,
606150,183,2021-11-29,42,35,7,11704,,,,,,,
606150,184,2021-12-06,28,27,1,11732,,,,,,,
606150,185,2021-12-13,20,19,1,11752,,,,,,,
606150,186,2021-12-20,35,33,2,11787,,,,,,,
606150,187,2021-12-27,46,40,6,11833,,,,,,,
606150,188,2022-01-03,55,43,12,11888,,,,,,,
606150,189,2022-01-10,125,108,17,12013,,,,,,,
606150,190,2022-01-17,63,53,10,12076,,,,,,,
606150,191,2022-01-24,46,39,7,12122,,,,,,,
606150,192,2022-01-31,49,43,6,12171,,,,,,,
606150,193,2022-02-07,36,31,5,12207,,,,,,,
606150,194,2022-02-14,29,25,4,12236,,,,,,,
606150,195,2022-02-21,29,24,5,12265,,,,,,,
606150,196,2022-02-28,20,18,2,12285,,,,,,,
606150,197,2022-03-07,23,19,4,12308,,,,,,,
606150,198,2022-03-14,65,52,13,12373,,,,,,,
606150,199,2022-03-21,37,32,5,12410,,,,,,,
606150,200,2022-03-29,27,20,7,12437,,,,,,,
606150,201,2022-04-05,14,13,1,12451,,,,,,,
606150,202,2022-04-12,22,19,3,12473,,,,,,,
606150,203,2022-04-19,20,17,3,12493,,,,,,,
606150,204,2022-04-26,14,12,2,12507,,,,,,,
606150,205,2022-05-03,30,27,3,12537,,,,,,,
606150,206,2022-05-10,38,31,7,12575,,,,,,,
606150,207,2022-05-17,36,27,9,12611,,,,,,,
606150,208,2022-05-24,20,18,2,12631,,,,,,,
606150,209,2022-05-31,20,17,3,12651,,,,,,,
606150,210,2022-06-07,23,17,6,12674,,,,,,,
606150,211,2022-06-14,60,39,21,12734,,,,,,,
606150,212,2022-06-21,78,65,13,12812,,,,,,,
606150,213,2022-06-28,58,50,8,12870,,,,,,,
606150,214,2022-07-05,58,51,7,12928,,,,,,,
606150,215,2022-07-12,32,24,8,12960,,,,,,,
606150,216,2022-07-19,36,28,8,12996,,,,,,,
606150,217,2022-07-26,60,44,16,13056,,,,,,,
606150,218,2022-08-02,47,38,9,13103,,,,,,,
606150,219,2022-08-09,50,36,14,13153,,,,,,,
606150,220,2022-08-16,29,26,3,13182,,,,,,,
606150,221,2022-08-23,24,19,5,13206,,,,,,,
606150,222,2022-08-30,26,23,3,13232,,,,,,,
606150,223,2022-09-06,15,12,3,13247,,,,,,,
606150,224,2022-09-13,20,19,1,13267,,,,,,,
606150,225,2022-09-20,121,91,30,13388,,,,,,,
606150,226,2022-09-27,79,66,13,13467,,,,,,,
606150,227,2022-10-04,39,31,8,13506,,,,,,,
606150,228,2022-10-11,29,23,6,13535,,,,,,,
606150,229,2022-10-18,20,16,4,13555,,,,,,,
606150,230,2022-10-25,42,32,10,13597,,,,,,,
606150,231,2022-10-31,56,43,13,13653,,,,,,,
606150,232,2022-11-07,45,37,8,13698,,,,,,,
606150,233,2022-11-14,29,23,6,13727,,,,,,,
606150,234,2022-11-21,75,66,9,13802,,,,,,,
606150,235,2022-11-28,33,27,6,13835,,,,,,,
606150,236,2022-12-05,31,24,7,13866,,,,,,,
606150,237,2022-12-12,50,40,10,13916,,,,,,,
606150,238,2022-12-19,56,48,8,13972,,,,,,,
606150,239,2022-12-26,62,52,10,14034,,,,,,,
606150,240,2023-01-02,58,48,10,14092,,,,,,,
606150,241,2023-01-09,35,29,6,14127,,,,,,,
606150,242,2023-01-16,30,24,6,14157,,,,,,,
606150,243,2023-01-23,46,36,10,14203,,,,,,,
606150,244,2023-01-30,75,58,17,14278,,,,,,,
606150,245,2023-02-06,43,35,8,14321,,,,,,,
606150,246,2023-02-13,26,21,5,14347,,,,,,,
606150,247,2023-02-20,33,27,6,14380,,,,,,,
606150,248,2023-02-27,25,20,5,14405,,,,,,,
606150,249,2023-03-06,52,41,11,14457,,,,,,,
606150,250,2023-03-13,175,146,29,14632,,,,,,,
606150,251,2023-03-20,129,97,32,14761,,,,,,,
606150,252,2023-03-28,73,59,14,14834,,,,,,,
606150,253,2023-04-04,38,30,8,14872,,,,,,,
606150,254,2023-04-11,40,33,7,14912,,,,,,,
606150,255,2023-04-18,90,69,21,15002,,,,,,,
606150,256,2023-04-25,90,77,13,15092,,,,,,,
606150,257,2023-05-02,54,44,10,15146,,,,,,,
606150,258,2023-05-09,38,31,7,15184,,,,,,,
606150,259,2023-05-16,30,24,6,15214,,,,,,,
606150,260,2023-05-23,26,15,11,15240,,,,,,,
606150,261,2023-05-30,36,27,9,15276,,,,,,,
606150,262,2023-06-06,40,28,12,15316,,,,,,,
606150,263,2023-06-13,76,58,18,15392,,,,,,,
606150,264,2023-06-20,72,55,17,15464,,,,,,,
606150,265,2023-06-27,56,42,14,15520,,,,,,,
606150,266,2023-07-04,66,51,15,15586,,,,,,,
606150,267,2023-07-11,75,66,9,15661,,,,,,,
606150,268,2023-07-18,67,52,15,15728,,,,,,,
606150,269,2023-07-25,81,64,17,15809,,,,,,,
606150,270,2023-08-01,69,57,12,15878,,,,,,,
606150,271,2023-08-08,43,33,10,15921,,,,,,,
606150,272,2023-08-15,28,20,8,15949,,,,,,,
606150,273,2023-08-22,31,22,9,15980,,,,,,,
606150,274,2023-08-29,25,21,4,16005,,,,,,,
606150,275,2023-09-05,50,38,12,16055,,,,,,,
606150,276,2023-09-12,68,55,13,16123,,,,,,,
606150,277,2023-09-19,51,43,8,16174,,,,,,,
606150,278,2023-09-26,38,34,4,16212,,,,,,,
606150,279,2023-10-03,20,16,4,16232,,,,,,,
606150,280,2023-10-10,29,21,8,16261,,,,,,,
606150,281,2023-10-17,45,37,8,16306,,,,,,,
606150,282,2023-10-24,54,40,14,16360,,,,,,,
606150,283,2023-10-30,55,42,13,16415,,,,,,,
606150,284,2023-11-06,50,37,13,16465,,,,,,,
606150,285,2023-11-13,31,26,5,16496,,,,,,,
606150,286,2023-11-20,66,58,8,16562,,,,,,,
606150,287,2023-11-27,58,43,15,16620,,,,,,,
606150,288,2023-12-04,57,45,12,16677,,,,,,,
606150,289,2023-12-11,54,48,6,16731,,,,,,,
606150,290,2023-12-18,51,44,7,16782,,,,,,,
606150,291,2023-12-25,68,58,10,16850,,,,,,,
606150,292,2024-01-01,53,48,5,16903,,,,,,,
606150,293,2024-01-08,33,28,5,16936,,,,,,,
606150,294,2024-01-15,48,38,10,16984,,,,,,,
606150,295,2024-01-22,44,37,7,17028,,,,,,,
606150,296,2024-01-29,41,34,7,17069,,,,,,,
606150,297,2024-02-05,32,25,7,17101,,,,,,,
606150,298,2024-02-12,23,17,6,17124,,,,,,,
606150,299,2024-02-19,25,21,4,17149,,,,,,,
606150,300,2024-02-26,30,28,2,17179,,,,,,,
606150,301,2024-03-04,20,18,2,17199,,,,,,,
606150,302,2024-03-11,33,28,5,17232,,,,,,,
606150,303,2024-03-18,44,31,13,17276,,,,,,,
606150,304,2024-03-25,35,24,11,17311,,,,,,,
606150,305,2024-04-02,35,28,7,17346,,,,,,,
606150,306,2024-04-09,37,29,8,17383,,,,,,,
606150,307,2024-04-16,45,34,11,17428,,,,,,,
606150,308,2024-04-23,32,26,6,17460,,,,,,,
606150,309,2024-04-30,25,20,5,17485,,,,,,,
606150,310,2024-05-07,24,21,3,17509,,,,,,,
606150,311,2024-05-14,48,35,13,17557,,,,,,,
606150,312,2024-05-21,59,44,15,17616,,,,,,,
606150,313,2024-05-28,31,24,7,17647,,,,,,,
606150,314,2024-06-04,26,20,6,17673,,,,,,,
606150,315,2024-06-11,33,26,7,17706,,,,,,,
606150,316,2024-06-18,36,29,7,17742,,,,,,,
606150,317,2024-06-25,44,33,11,17786,,,,,,,
606150,318,2024-07-02,44,38,6,17830,,,,,,,
606150,319,2024-07-09,38,35,3,17868,,,,,,,
606150,320,2024-07-16,18,15,3,17886,,,,,,,
606150,321,2024-07-23,25,22,3,17911,,,,,,,
606150,322,2024-07-30,34,29,5,17945,,,,,,,
606150,323,2024-08-06,49,42,7,17994,,,,,,,
606150,324,2024-08-13,78,60,18,18072,,,,,,,
606150,325,2024-08-20,56,41,15,18128,,,,,,,
606150,326,2024-08-27,44,30,14,18172,,,,,,,
606150,327,2024-09-03,37,28,9,18209,,,,,,,
606150,328,2024-09-10,32,22,10,18241,,,,,,,
606150,329,2024-09-17,37,30,7,18278,,,,,,,
606150,330,2024-09-24,27,20,7,18305,,,,,,,
606150,331,2024-10-01,27,22,5,18332,,,,,,,
606150,332,2024-10-08,22,21,1,18354,,,,,,,
606150,333,2024-10-15,26,21,5,18380,,,,,,,
606150,334,2024-10-22,24,19,5,18404,,,,,,,
606150,335,2024-10-28,31,30,1,18435,,,,,,,
606150,336,2024-11-04,17,14,3,18452,,,,,,,
606150,337,2024-11-11,25,17,8,18477,,,,,,,
606150,338,2024-11-18,17,15,2,18494,,,,,,,
606150,339,2024-11-25,36,31,5,18530,,,,,,,
606150,340,2024-12-02,41,33,8,18571,,,,,,,
606150,341,2024-12-09,42,31,11,18613,,,,,,,
606150,342,2024-12-16,42,37,5,18655,,,,,,,
606150,343,2024-12-23,42,36,6,18697,,,,,,,
606150,344,2024-12-30,44,36,8,18741,,,,,,,
606150,345,2025-01-06,37,34,3,18778,,,,,,,
606150,346,2025-01-13,26,21,5,18804,,,,,,,
606150,347,2025-01-20,114,88,26,18918,,,,,,,
606150,348,2025-01-27,117,83,34,19035,,,,,,,
606150,349,2025-02-03,74,63,11,19109,,,,,,,
606150,350,2025-02-10,46,39,7,19155,,,,,,,
606150,351,2025-02-17,38,26,12,19193,,,,,,,
606150,352,2025-02-24,35,30,5,19228,,,,,,,
606150,353,2025-03-03,38,28,10,19266,,,,,,,
606150,354,2025-03-10,54,43,11,19320,,,,,,,
606150,355,2025-03-17,31,26,5,19351,,,,,,,
606150,356,2025-03-24,29,24,5,19380,,,,,,,
606150,357,2025-04-01,29,20,9,19409,,,,,,,
606150,358,2025-04-08,25,21,4,19434,,,,,,,
606150,359,2025-04-15,55,46,9,19489,,,,,,,
606150,360,2025-04-22,55,48,7,19544,,,,,,,
606150,361,2025-04-29,27,18,9,19571,,,,,,,
606150,362,2025-05-06,23,18,5,19594,,,,,,,
606150,363,2025-05-13,29,24,5,19623,,,,,,,
606150,364,2025-05-20,28,22,6,19651,,,,,,,
606150,365,2025-05-27,21,17,4,19672,,,,,,,
606150,366,2025-06-03,25,19,6,19697,,,,,,,
606150,367,2025-06-10,96,73,23,19793,,,,,,,
606150,368,2025-06-17,83,70,13,19876,,,,,,,
606150,369,2025-06-24,70,57,13,19946,,,,,,,
606150,370,2025-07-01,59,50,9,20005,,,,,,,
606150,371,2025-07-08,37,27,10,20042,,,,,,,
606150,372,2025-07-15,32,24,8,20074,,,,,,,
606150,373,2025-07-22,31,23,8,20105,,,,,,,
606150,374,2025-07-29,30,21,9,20135,,,,,,,
606150,375,2025-08-05,31,24,7,20166,,,,,,,
606150,376,2025-08-12,36,28,8,20202,,,,,,,
606150,377,2025-08-19,133,100,33,20335,,,,,,,
606150,378,2025-08-26,74,63,11,20409,,,,,,,
606150,379,2025-09-02,45,32,13,20454,,,,,,,
606150,380,2025-09-09,31,26,5,20485,,,,,,,
606150,381,2025-09-16,27,23,4,20512,,,,,,,
606150,382,2025-09-23,31,21,10,20543,,,,,,,
606150,383,2025-09-30,37,31,6,20580,,,,,,,
606150,384,2025-10-07,31,25,6,20611,,,,,,,
606150,385,2025-10-14,22,20,2,20633,,,,,,,
606150,386,2025-10-21,23,20,3,20656,,,,,,,
606150,387,2025-10-27,30,22,8,20686,,,,,,,
606150,388,2025-11-03,37,29,8,20723,,,,,,,
606150,389,2025-11-10,37,29,8,20760,,,,,,,
606150,390,2025-11-17,48,42,6,20808,,,,,,,
606150,391,2025-11-24,46,37,9,20854,,,,,,,
606150,392,2025-12-01,34,32,2,20888,,,,,,,
606150,393,2025-12-08,66,50,16,20954,,,,,,,
606150,394,2025-12-15,59,50,9,21013,,,,,,,
606150,395,2025-12-22,60,48,12,21073,,,,,,,
606150,396,2025-12-29,54,46,8,21127,,,,,,,
606150,397,2026-01-05,45,33,12,21172,,,,,,,
606150,398,2026-01-12,34,29,5,21206,,,,,,,
606150,399,2026-01-19,40,36,4,21246,,,,,,,
606150,400,2026-01-26,37,31,6,21283,,,,,,,
606150,401,2026-02-02,29,23,6,21312,,,,,,,
606150,402,2026-02-09,25,19,6,21337,,,,,,,
606150,403,2026-02-16,25,18,7,21362,,,,,,,
606150,404,2026-02-23,21,13,8,21383,,,,,,,
606150,405,2026-03-02,26,20,6,21409,,,,,,,
606150,406,2026-03-09,38,33,5,21447,,,,,,,
606150,407,2026-03-16,35,31,4,21482,,,,,,,
606150,408,2026-03-23,33,29,4,21515,,,,,,,
606150,409,2026-03-31,21,21,0,21536,,,,,,,
606150,410,2026-04-07,23,19,4,21559,,,,,,,
606150,411,2026-04-14,15,11,4,21574,,,,,,,
606150,412,2026-04-21,17,10,7,21591,,,,,,,
606150,413,2026-04-28,19,16,3,21610,,,,,,,
606150,414,2026-05-05,28,20,8,21638,,,,,,,
606150,415,2026-05-12,25,17,8,21663,,,,,,,
606150,416,2026-05-19,29,22,7,21692,,,,,,,
606150,417,2026-05-26,22,15,7,21714,,,,,,,
606150,418,2026-06-02,22,16,6,21736,,,,,,,
606150,419,2026-06-09,23,16,7,21759,,,,,,,
606150,420,2026-06-16,14,11,3,21773,,,,,,,
606150,421,2026-06-23,29,28,1,21802,,,,,,,
606150,422,2026-06-30,38,34,4,21840,,,,,,,
606150,423,2026-07-07,25,21,4,21865,,,,,,,
606150,424,2026-07-14,15,9,6,21880,,,,,,,
606150,425,2026-07-21,24,21,3,21904,,,,,,,
606150,426,2026-07-28,25,18,7,21929,,,,,,,
606150,427,2026-08-04,860,569,291,22789,,,,,,,
361420,-112,2016-12-13,2355,2146,209,2355,,,,,,,
361420,-111,2016-12-20,2707,2519,188,5062,,,,,,,
361420,-110,2016-12-27,2133,1979,154,7195,,,,,,,
361420,-109,2017-01-03,1281,1161,120,8476,,,,,,,
361420,-108,2017-01-10,1005,916,89,9481,,,,,,,
361420,-107,2017-01-17,839,750,89,10320,,,,,,,
361420,-106,2017-01-24,562,510,52,10882,,,,,,,
361420,-105,2017-01-31,572,507,65,11454,,,,,,,
361420,-104,2017-02-07,410,360,50,11864,,,,,,,
361420,-103,2017-02-14,362,326,36,12226,,,,,,,
361420,-102,2017-02-21,262,237,25,12488,,,,,,,
361420,-101,2017-02-28,191,162,29,12679,,,,,,,
361420,-100,2017-03-07,189,160,29,12868,,,,,,,
361420,-99,2017-03-14,218,190,28,13086,,,,,,,
361420,-98,2017-03-21,162,134,28,13248,,,,,,,
361420,-97,2017-03-28,189,171,18,13437,,,,,,,
361420,-96,2017-04-04,145,121,24,13582,,,,,,,
361420,-95,2017-04-11,212,177,35,13794,,,,,,,
361420,-94,2017-04-18,171,141,30,13965,,,,,,,
361420,-93,2017-04-25,141,116,25,14106,,,,,,,
361420,-92,2017-05-02,123,100,23,14229,,,,,,,
361420,-91,2017-05-09,146,122,24,14375,,,,,,,
361420,-90,2017-05-16,116,104,12,14491,,,,,,,
361420,-89,2017-05-23,87,72,15,14578,,,,,,,
361420,-88,2017-05-30,96,76,20,14674,,,,,,,
361420,-87,2017-06-06,93,80,13,14767,,,,,,,
361420,-86,2017-06-13,82,67,15,14849,,,,,,,
361420,-85,2017-06-20,110,85,25,14959,,,,,,,
361420,-84,2017-06-27,214,187,27,15173,,,,,,,
361420,-83,2017-07-04,122,101,21,15295,,,,,,,
361420,-82,2017-07-11,82,69,13,15377,,,,,,,
361420,-81,2017-07-18,97,81,16,15474,,,,,,,
361420,-80,2017-07-25,82,57,25,15556,,,,,,,
361420,-79,2017-08-01,91,69,22,15647,,,,,,,
361420,-78,2017-08-08,106,74,32,15753,,,,,,,
361420,-77,2017-08-15,131,94,37,15884,,,,,,,
361420,-76,2017-08-22,99,68,31,15983,,,,,,,
361420,-75,2017-08-29,84,65,19,16067,,,,,,,
361420,-74,2017-09-05,71,56,15,16138,,,,,,,
361420,-73,2017-09-12,63,47,16,16201,,,,,,,
361420,-72,2017-09-19,74,55,19,16275,,,,,,,
361420,-71,2017-09-26,85,64,21,16360,,,,,,,
361420,-70,2017-10-03,76,60,16,16436,,,,,,,
361420,-69,2017-10-10,84,76,8,16520,,,,,,,
361420,-68,2017-10-17,82,74,8,16602,,,,,,,
361420,-67,2017-10-24,87,75,12,16689,,,,,,,
361420,-66,2017-10-31,74,64,10,16763,,,,,,,
361420,-65,2017-11-07,78,61,17,16841,,,,,,,
361420,-64,2017-11-14,83,73,10,16924,,,,,,,
361420,-63,2017-11-21,582,564,18,17506,,,,,,,
361420,-62,2017-11-28,129,117,12,17635,,,,,,,
361420,-61,2017-12-05,87,76,11,17722,,,,,,,
361420,-60,2017-12-12,85,70,15,17807,,,,,,,
361420,-59,2017-12-19,383,333,50,18190,,,,,,,
361420,-58,2017-12-26,415,364,51,18605,,,,,,,
361420,-57,2018-01-02,285,256,29,18890,,,,,,,
361420,-56,2018-01-09,165,149,16,19055,,,,,,,
361420,-55,2018-01-16,156,136,20,19211,,,,,,,
361420,-54,2018-01-23,133,118,15,19344,,,,,,,
361420,-53,2018-01-30,110,92,18,19454,,,,,,,
361420,-52,2018-02-06,100,86,14,19554,,,,,,,
361420,-51,2018-02-13,97,86,11,19651,,,,,,,
361420,-50,2018-02-20,252,226,26,19903,,,,,,,
361420,-49,2018-02-27,200,176,24,20103,,,,,,,
361420,-48,2018-03-06,257,223,34,20360,,,,,,,
361420,-47,2018-03-13,239,197,42,20599,,,,,,,
361420,-46,2018-03-20,152,126,26,20751,,,,,,,
361420,-45,2018-03-27,121,102,19,20872,,,,,,,
361420,-44,2018-04-03,93,83,10,20965,,,,,,,
361420,-43,2018-04-10,70,56,14,21035,,,,,,,
361420,-42,2018-04-17,64,58,6,21099,,,,,,,
361420,-41,2018-04-24,51,41,10,21150,,,,,,,
361420,-40,2018-05-01,64,56,8,21214,,,,,,,
361420,-39,2018-05-08,69,58,11,21283,,,,,,,
361420,-38,2018-05-15,80,69,11,21363,,,,,,,
361420,-37,2018-05-22,69,63,6,21432,,,,,,,
361420,-36,2018-05-29,65,52,13,21497,,,,,,,
361420,-35,2018-06-05,62,49,13,21559,,,,,,,
361420,-34,2018-06-12,91,78,13,21650,,,,,,,
361420,-33,2018-06-19,180,152,28,21830,,,,,,,
361420,-32,2018-06-26,167,141,26,21997,,,,,,,
361420,-31,2018-07-03,177,156,21,22174,,,,,,,
361420,-30,2018-07-10,86,77,9,22260,,,,,,,
361420,-29,2018-07-17,74,66,8,22334,,,,,,,
361420,-28,2018-07-24,91,78,13,22425,,,,,,,
361420,-27,2018-07-31,72,65,7,22497,,,,,,,
361420,-26,2018-08-07,86,74,12,22583,,,,,,,
361420,-25,2018-08-14,60,57,3,22643,,,,,,,
361420,-24,2018-08-21,49,42,7,22692,,,,,,,
361420,-23,2018-08-28,58,51,7,22750,,,,,,,
361420,-22,2018-09-04,85,77,8,22835,,,,,,,
361420,-21,2018-09-11,70,56,14,22905,,,,,,,
361420,-20,2018-09-18,53,45,8,22958,,,,,,,
361420,-19,2018-09-25,82,73,9,23040,,,,,,,
361420,-18,2018-10-02,53,46,7,23093,,,,,,,
