game_id,week_index,week_start,reviews_new,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
1621690,94,2026-06-16,136,64968,,,,,,,
1621690,95,2026-06-23,139,65107,,,,,,,
1621690,96,2026-06-30,162,65269,,,,,,,
1621690,97,2026-07-07,134,65403,,,,,,,
1621690,98,2026-07-14,29,65432,,,,,,,
881100,0,2020-10-15,15567,15567,,,,,,,
881100,1,2020-10-22,533,16100,,,,,,,
881100,2,2020-10-28,355,16455,,,,,,,
881100,3,2020-11-04,284,16739,,,,,,,
881100,4,2020-11-11,279,17018,,,,,,,
881100,5,2020-11-18,768,17786,,,,,,,
881100,6,2020-11-25,3814,21600,,,,,,,
881100,7,2020-12-02,309,21909,,,,,,,
881100,8,2020-12-09,174,22083,,,,,,,
881100,9,2020-12-16,266,22349,,,,,,,
881100,10,2020-12-23,575,22924,,,,,,,
881100,11,2020-12-30,614,23538,,,,,,,
881100,12,2021-01-06,506,24044,,,,,,,
881100,13,2021-01-13,375,24419,,,,,,,
881100,14,2021-01-20,334,24753,,,,,,,
881100,15,2021-01-27,365,25118,,,,,,,
881100,16,2021-02-03,354,25472,,,,,,,
881100,17,2021-02-10,766,26238,,,,,,,
881100,18,2021-02-17,452,26690,,,,,,,
881100,19,2021-02-24,292,26982,,,,,,,
881100,20,2021-03-03,262,27244,,,,,,,
881100,21,2021-03-10,243,27487,,,,,,,
881100,22,2021-03-17,216,27703,,,,,,,
881100,23,2021-03-24,250,27953,,,,,,,
881100,24,2021-04-01,389,28342,,,,,,,
881100,25,2021-04-08,275,28617,,,,,,,
881100,26,2021-04-15,223,28840,,,,,,,
881100,27,2021-04-22,227,29067,,,,,,,
881100,28,2021-04-29,215,29282,,,,,,,
881100,29,2021-05-06,185,29467,,,,,,,
881100,30,2021-05-13,160,29627,,,,,,,
881100,31,2021-05-20,162,29789,,,,,,,
881100,32,2021-05-27,272,30061,,,,,,,
881100,33,2021-06-03,208,30269,,,,,,,
881100,34,2021-06-10,161,30430,,,,,,,
881100,35,2021-06-17,137,30567,,,,,,,
881100,36,2021-06-24,265,30832,,,,,,,
881100,37,2021-07-01,243,31075,,,,,,,
881100,38,2021-07-08,220,31295,,,,,,,
881100,39,2021-07-15,198,31493,,,,,,,
881100,40,2021-07-22,158,31651,,,,,,,
881100,41,2021-07-29,143,31794,,,,,,,
881100,42,2021-08-05,173,31967,,,,,,,
881100,43,2021-08-12,197,32164,,,,,,,
881100,44,2021-08-19,635,32799,,,,,,,
881100,45,2021-08-26,344,33143,,,,,,,
881100,46,2021-09-02,268,33411,,,,,,,
881100,47,2021-09-09,249,33660,,,,,,,
881100,48,2021-09-16,186,33846,,,,,,,
881100,49,2021-09-23,161,34007,,,,,,,
881100,50,2021-09-30,169,34176,,,,,,,
881100,51,2021-10-07,145,34321,,,,,,,
881100,52,2021-10-14,257,34578,,,,,,,
881100,53,2021-10-21,211,34789,,,,,,,
881100,54,2021-10-28,237,35026,,,,,,,
881100,55,2021-11-03,215,35241,,,,,,,
881100,56,2021-11-10,179,35420,,,,,,,
881100,57,2021-11-17,206,35626,,,,,,,
881100,58,2021-11-24,632,36258,,,,,,,
881100,59,2021-12-01,269,36527,,,,,,,
881100,60,2021-12-08,207,36734,,,,,,,
881100,61,2021-12-15,235,36969,,,,,,,
881100,62,2021-12-22,362,37331,,,,,,,
881100,63,2021-12-29,427,37758,,,,,,,
881100,64,2022-01-05,322,38080,,,,,,,
881100,65,2022-01-12,248,38328,,,,,,,
881100,66,2022-01-19,236,38564,,,,,,,
881100,67,2022-01-26,302,38866,,,,,,,
881100,68,2022-02-02,302,39168,,,,,,,
881100,69,2022-02-09,204,39372,,,,,,,
881100,70,2022-02-16,230,39602,,,,,,,
881100,71,2022-02-23,271,39873,,,,,,,
881100,72,2022-03-02,193,40066,,,,,,,
881100,73,2022-03-09,176,40242,,,,,,,
881100,74,2022-03-16,152,40394,,,,,,,
881100,75,2022-03-23,116,40510,,,,,,,
881100,76,2022-03-31,144,40654,,,,,,,
881100,77,2022-04-07,114,40768,,,,,,,
881100,78,2022-04-14,130,40898,,,,,,,
881100,79,2022-04-21,101,40999,,,,,,,
881100,80,2022-04-28,197,41196,,,,,,,
881100,81,2022-05-05,295,41491,,,,,,,
881100,82,2022-05-12,166,41657,,,,,,,
881100,83,2022-05-19,170,41827,,,,,,,
881100,84,2022-05-26,131,41958,,,,,,,
881100,85,2022-06-02,127,42085,,,,,,,
881100,86,2022-06-09,135,42220,,,,,,,
881100,87,2022-06-16,130,42350,,,,,,,
881100,88,2022-06-23,238,42588,,,,,,,
881100,89,2022-06-30,238,42826,,,,,,,
881100,90,2022-07-07,202,43028,,,,,,,
881100,91,2022-07-14,151,43179,,,,,,,
881100,92,2022-07-21,146,43325,,,,,,,
881100,93,2022-07-28,175,43500,,,,,,,
881100,94,2022-08-04,241,43741,,,,,,,
881100,95,2022-08-11,165,43906,,,,,,,
881100,96,2022-08-18,163,44069,,,,,,,
881100,97,2022-08-25,172,44241,,,,,,,
881100,98,2022-09-01,128,44369,,,,,,,
881100,99,2022-09-08,122,44491,,,,,,,
881100,100,2022-09-15,119,44610,,,,,,,
881100,101,2022-09-22,164,44774,,,,,,,
881100,102,2022-09-29,375,45149,,,,,,,
881100,103,2022-10-06,209,45358,,,,,,,
881100,104,2022-10-13,159,45517,,,,,,,
881100,105,2022-10-20,155,45672,,,,,,,
881100,106,2022-10-27,152,45824,,,,,,,
881100,107,2022-11-02,120,45944,,,,,,,
881100,108,2022-11-09,134,46078,,,,,,,
881100,109,2022-11-16,273,46351,,,,,,,
881100,110,2022-11-23,392,46743,,,,,,,
881100,111,2022-11-30,179,46922,,,,,,,
881100,112,2022-12-07,166,47088,,,,,,,
881100,113,2022-12-14,156,47244,,,,,,,
881100,114,2022-12-21,307,47551,,,,,,,
881100,115,2022-12-28,348,47899,,,,,,,
881100,116,2023-01-04,242,48141,,,,,,,
881100,117,2023-01-11,225,48366,,,,,,,
881100,118,2023-01-18,143,48509,,,,,,,
881100,119,2023-01-25,180,48689,,,,,,,
881100,120,2023-02-01,168,48857,,,,,,,
881100,121,2023-02-08,136,48993,,,,,,,
881100,122,2023-02-15,137,49130,,,,,,,
881100,123,2023-02-22,393,49523,,,,,,,
881100,124,2023-03-01,297,49820,,,,,,,
881100,125,2023-03-08,185,50005,,,,,,,
881100,126,2023-03-15,223,50228,,,,,,,
881100,127,2023-03-22,196,50424,,,,,,,
881100,128,2023-03-30,164,50588,,,,,,,
881100,129,2023-04-06,158,50746,,,,,,,
881100,130,2023-04-13,121,50867,,,,,,,
881100,131,2023-04-20,128,50995,,,,,,,
881100,132,2023-04-27,133,51128,,,,,,,
881100,133,2023-05-04,116,51244,,,,,,,
881100,134,2023-05-11,126,51370,,,,,,,
881100,135,2023-05-18,140,51510,,,,,,,
881100,136,2023-05-25,151,51661,,,,,,,
881100,137,2023-06-01,137,51798,,,,,,,
881100,138,2023-06-08,189,51987,,,,,,,
881100,139,2023-06-15,199,52186,,,,,,,
881100,140,2023-06-22,190,52376,,,,,,,
881100,141,2023-06-29,341,52717,,,,,,,
881100,142,2023-07-06,357,53074,,,,,,,
881100,143,2023-07-13,259,53333,,,,,,,
881100,144,2023-07-20,178,53511,,,,,,,
881100,145,2023-07-27,204,53715,,,,,,,
881100,146,2023-08-03,256,53971,,,,,,,
881100,147,2023-08-10,218,54189,,,,,,,
881100,148,2023-08-17,165,54354,,,,,,,
881100,149,2023-08-24,149,54503,,,,,,,
881100,150,2023-08-31,134,54637,,,,,,,
881100,151,2023-09-07,134,54771,,,,,,,
881100,152,2023-09-14,135,54906,,,,,,,
881100,153,2023-09-21,124,55030,,,,,,,
881100,154,2023-09-28,257,55287,,,,,,,
881100,155,2023-10-05,395,55682,,,,,,,
881100,156,2023-10-12,282,55964,,,,,,,
881100,157,2023-10-19,225,56189,,,,,,,
881100,158,2023-10-26,167,56356,,,,,,,
881100,159,2023-11-01,193,56549,,,,,,,
881100,160,2023-11-08,183,56732,,,,,,,
881100,161,2023-11-15,280,57012,,,,,,,
881100,162,2023-11-22,457,57469,,,,,,,
881100,163,2023-11-29,202,57671,,,,,,,
881100,164,2023-12-06,166,57837,,,,,,,
881100,165,2023-12-13,189,58026,,,,,,,
881100,166,2023-12-20,223,58249,,,,,,,
881100,167,2023-12-27,304,58553,,,,,,,
881100,168,2024-01-03,259,58812,,,,,,,
881100,169,2024-01-10,215,59027,,,,,,,
881100,170,2024-01-17,229,59256,,,,,,,
881100,171,2024-01-24,195,59451,,,,,,,
881100,172,2024-01-31,192,59643,,,,,,,
881100,173,2024-02-07,163,59806,,,,,,,
881100,174,2024-02-14,171,59977,,,,,,,
881100,175,2024-02-21,135,60112,,,,,,,
881100,176,2024-02-28,133,60245,,,,,,,
881100,177,2024-03-06,162,60407,,,,,,,
881100,178,2024-03-13,273,60680,,,,,,,
881100,179,2024-03-20,280,60960,,,,,,,
881100,180,2024-03-27,233,61193,,,,,,,
881100,181,2024-04-04,470,61663,,,,,,,
881100,182,2024-04-11,646,62309,,,,,,,
881100,183,2024-04-18,393,62702,,,,,,,
881100,184,2024-04-25,310,63012,,,,,,,
881100,185,2024-05-02,312,63324,,,,,,,
881100,186,2024-05-09,283,63607,,,,,,,
881100,187,2024-05-16,188,63795,,,,,,,
881100,188,2024-05-23,226,64021,,,,,,,
881100,189,2024-05-30,227,64248,,,,,,,
881100,190,2024-06-06,228,64476,,,,,,,
881100,191,2024-06-13,208,64684,,,,,,,
881100,192,2024-06-20,225,64909,,,,,,,
881100,193,2024-06-27,392,65301,,,,,,,
881100,194,2024-07-04,381,65682,,,,,,,
881100,195,2024-07-11,336,66018,,,,,,,
881100,196,2024-07-18,256,66274,,,,,,,
881100,197,2024-07-25,273,66547,,,,,,,
881100,198,2024-08-01,221,66768,,,,,,,
881100,199,2024-08-08,208,66976,,,,,,,
881100,200,2024-08-15,193,67169,,,,,,,
881100,201,2024-08-22,201,67370,,,,,,,
881100,202,2024-08-29,191,67561,,,,,,,
881100,203,2024-09-05,143,67704,,,,,,,
881100,204,2024-09-12,162,67866,,,,,,,
881100,205,2024-09-19,502,68368,,,,,,,
881100,206,2024-09-26,364,68732,,,,,,,
881100,207,2024-10-03,253,68985,,,,,,,
881100,208,2024-10-10,215,69200,,,,,,,
881100,209,2024-10-17,194,69394,,,,,,,
881100,210,2024-10-24,226,69620,,,,,,,
881100,211,2024-10-30,266,69886,,,,,,,
881100,212,2024-11-06,206,70092,,,,,,,
881100,213,2024-11-13,186,70278,,,,,,,
881100,214,2024-11-20,237,70515,,,,,,,
881100,215,2024-11-27,1024,71539,,,,,,,
881100,216,2024-12-04,245,71784,,,,,,,
881100,217,2024-12-11,188,71972,,,,,,,
881100,218,2024-12-18,254,72226,,,,,,,
881100,219,2024-12-25,288,72514,,,,,,,
881100,220,2025-01-01,279,72793,,,,,,,
881100,221,2025-01-08,203,72996,,,,,,,
881100,222,2025-01-15,195,73191,,,,,,,
881100,223,2025-01-22,215,73406,,,,,,,
881100,224,2025-01-29,187,73593,,,,,,,
881100,225,2025-02-05,172,73765,,,,,,,
881100,226,2025-02-12,188,73953,,,,,,,
881100,227,2025-02-19,557,74510,,,,,,,
881100,228,2025-02-26,360,74870,,,,,,,
881100,229,2025-03-05,261,75131,,,,,,,
881100,230,2025-03-12,266,75397,,,,,,,
881100,231,2025-03-19,253,75650,,,,,,,
881100,232,2025-03-26,219,75869,,,,,,,
881100,233,2025-04-03,205,76074,,,,,,,
881100,234,2025-04-10,185,76259,,,,,,,
881100,235,2025-04-17,145,76404,,,,,,,
881100,236,2025-04-24,164,76568,,,,,,,
881100,237,2025-05-01,198,76766,,,,,,,
881100,238,2025-05-08,186,76952,,,,,,,
881100,239,2025-05-15,195,77147,,,,,,,
881100,240,2025-05-22,183,77330,,,,,,,
881100,241,2025-05-29,188,77518,,,,,,,
881100,242,2025-06-05,165,77683,,,,,,,
881100,243,2025-06-12,199,77882,,,,,,,
881100,244,2025-06-19,195,78077,,,,,,,
881100,245,2025-06-26,288,78365,,,,,,,
881100,246,2025-07-03,358,78723,,,,,,,
881100,247,2025-07-10,283,79006,,,,,,,
881100,248,2025-07-17,234,79240,,,,,,,
881100,249,2025-07-24,181,79421,,,,,,,
881100,250,2025-07-31,182,79603,,,,,,,
881100,251,2025-08-07,176,79779,,,,,,,
881100,252,2025-08-14,185,79964,,,,,,,
881100,253,2025-08-21,203,80167,,,,,,,
881100,254,2025-08-28,157,80324,,,,,,,
881100,255,2025-09-04,158,80482,,,,,,,
881100,256,2025-09-11,160,80642,,,,,,,
881100,257,2025-09-18,141,80783,,,,,,,
881100,258,2025-09-25,155,80938,,,,,,,
881100,259,2025-10-02,237,81175,,,,,,,
881100,260,2025-10-09,330,81505,,,,,,,
881100,261,2025-10-16,236,81741,,,,,,,
881100,262,2025-10-23,214,81955,,,,,,,
881100,263,2025-10-29,193,82148,,,,,,,
881100,264,2025-11-05,200,82348,,,,,,,
881100,265,2025-11-12,146,82494,,,,,,,
881100,266,2025-11-19,181,82675,,,,,,,
881100,267,2025-11-26,162,82837,,,,,,,
881100,268,2025-12-03,140,82977,,,,,,,
881100,269,2025-12-10,139,83116,,,,,,,
881100,270,2025-12-17,203,83319,,,,,,,
881100,271,2025-12-24,274,83593,,,,,,,
881100,272,2025-12-31,231,83824,,,,,,,
881100,273,2026-01-07,185,84009,,,,,,,
881100,274,2026-01-14,164,84173,,,,,,,
881100,275,2026-01-21,137,84310,,,,,,,
881100,276,2026-01-28,152,84462,,,,,,,
881100,277,2026-02-04,117,84579,,,,,,,
881100,278,2026-02-11,156,84735,,,,,,,
881100,279,2026-02-18,163,84898,,,,,,,
881100,280,2026-02-25,116,85014,,,,,,,
881100,281,2026-03-04,124,85138,,,,,,,
881100,282,2026-03-11,105,85243,,,,,,,
881100,283,2026-03-18,159,85402,,,,,,,
881100,284,2026-03-25,148,85550,,,,,,,
881100,285,2026-04-02,129,85679,,,,,,,
881100,286,2026-04-09,129,85808,,,,,,,
881100,287,2026-04-16,124,85932,,,,,,,
881100,288,2026-04-23,112,86044,,,,,,,
881100,289,2026-04-30,155,86199,,,,,,,
881100,290,2026-05-07,241,86440,,,,,,,
881100,291,2026-05-14,168,86608,,,,,,,
881100,292,2026-05-21,170,86778,,,,,,,
881100,293,2026-05-28,152,86930,,,,,,,
881100,294,2026-06-04,122,87052,,,,,,,
881100,295,2026-06-11,125,87177,,,,,,,
881100,296,2026-06-18,120,87297,,,,,,,
881100,297,2026-06-25,164,87461,,,,,,,
881100,298,2026-07-02,180,87641,,,,,,,
881100,299,2026-07-09,164,87805,,,,,,,
1457320,0,2024-11-07,2127,2127,,,,,,,
1457320,1,2024-11-14,83,2210,,,,,,,
1457320,2,2024-11-21,56,2266,,,,,,,
1457320,3,2024-11-28,91,2357,,,,,,,
1457320,4,2024-12-05,33,2390,,,,,,,
1457320,5,2024-12-12,23,2413,,,,,,,
1457320,6,2024-12-19,25,2438,,,,,,,
1457320,7,2024-12-26,26,2464,,,,,,,
1457320,8,2025-01-02,33,2497,,,,,,,
1457320,9,2025-01-09,27,2524,,,,,,,
1457320,10,2025-01-16,24,2548,,,,,,,
1457320,11,2025-01-23,20,2568,,,,,,,
1457320,12,2025-01-30,16,2584,,,,,,,
1457320,13,2025-02-06,9,2593,,,,,,,
1457320,14,2025-02-13,17,2610,,,,,,,
1457320,15,2025-02-20,22,2632,,,,,,,
1457320,16,2025-02-27,16,2648,,,,,,,
1457320,17,2025-03-06,14,2662,,,,,,,
1457320,18,2025-03-13,12,2674,,,,,,,
1457320,19,2025-03-20,11,2685,,,,,,,
1457320,20,2025-03-27,9,2694,,,,,,,
1457320,21,2025-04-03,19,2713,,,,,,,
1457320,22,2025-04-10,10,2723,,,,,,,
1457320,23,2025-04-17,9,2732,,,,,,,
1457320,24,2025-04-24,12,2744,,,,,,,
1457320,25,2025-05-01,11,2755,,,,,,,
1457320,26,2025-05-08,18,2773,,,,,,,
1457320,27,2025-05-15,10,2783,,,,,,,
1457320,28,2025-05-22,9,2792,,,,,,,
1457320,29,2025-05-29,11,2803,,,,,,,
1457320,30,2025-06-05,10,2813,,,,,,,
1457320,31,2025-06-12,7,2820,,,,,,,
1457320,32,2025-06-19,11,2831,,,,,,,
1457320,33,2025-06-26,10,2841,,,,,,,
1457320,34,2025-07-03,9,2850,,,,,,,
1457320,35,2025-07-10,17,2867,,,,,,,
1457320,36,2025-07-17,26,2893,,,,,,,
1457320,37,2025-07-24,7,2900,,,,,,,
1457320,38,2025-07-31,12,2912,,,,,,,
1457320,39,2025-08-07,5,2917,,,,,,,
1457320,40,2025-08-14,3,2920,,,,,,,
1457320,41,2025-08-21,6,2926,,,,,,,
1457320,42,2025-08-28,8,2934,,,,,,,
1457320,43,2025-09-04,7,2941,,,,,,,
1457320,44,2025-09-11,3,2944,,,,,,,
1457320,45,2025-09-18,8,2952,,,,,,,
1457320,46,2025-09-25,3,2955,,,,,,,
1457320,47,2025-10-02,7,2962,,,,,,,
1457320,48,2025-10-09,14,2976,,,,,,,
1457320,49,2025-10-16,9,2985,,,,,,,
1457320,50,2025-10-23,7,2992,,,,,,,
1457320,51,2025-10-30,5,2997,,,,,,,
1457320,52,2025-11-06,10,3007,,,,,,,
1457320,53,2025-11-13,6,3013,,,,,,,
1457320,54,2025-11-20,12,3025,,,,,,,
1457320,55,2025-11-27,12,3037,,,,,,,
1457320,56,2025-12-04,15,3052,,,,,,,
1457320,57,2025-12-11,6,3058,,,,,,,
1457320,58,2025-12-18,8,3066,,,,,,,
1457320,59,2025-12-25,14,3080,,,,,,,
1457320,60,2026-01-01,17,3097,,,,,,,
1457320,61,2026-01-08,5,3102,,,,,,,
1457320,62,2026-01-15,10,3112,,,,,,,
1457320,63,2026-01-22,8,3120,,,,,,,
1457320,64,2026-01-29,11,3131,,,,,,,
1457320,65,2026-02-05,7,3138,,,,,,,
1457320,66,2026-02-12,7,3145,,,,,,,
1457320,67,2026-02-19,8,3153,,,,,,,
1457320,68,2026-02-26,8,3161,,,,,,,
1457320,69,2026-03-05,4,3165,,,,,,,
1457320,70,2026-03-12,3,3168,,,,,,,
1457320,71,2026-03-19,7,3175,,,,,,,
1457320,72,2026-03-26,1,3176,,,,,,,
1457320,73,2026-04-02,4,3180,,,,,,,
1457320,74,2026-04-09,4,3184,,,,,,,
1457320,75,2026-04-16,3,3187,,,,,,,
1457320,76,2026-04-23,2,3189,,,,,,,
1457320,77,2026-04-30,5,3194,,,,,,,
1457320,78,2026-05-07,0,3194,,,,,,,
1457320,79,2026-05-14,6,3200,,,,,,,
1457320,80,2026-05-21,1,3201,,,,,,,
1457320,81,2026-05-28,2,3203,,,,,,,
1457320,82,2026-06-04,3,3206,,,,,,,
1457320,83,2026-06-11,3,3209,,,,,,,
1457320,84,2026-06-18,1,3210,,,,,,,
1457320,85,2026-06-25,3,3213,,,,,,,
1457320,86,2026-07-02,5,3218,,,,,,,
1457320,87,2026-07-09,7,3225,,,,,,,
2392740,0,2023-11-15,4,4,,,,,,,
2392740,1,2023-11-22,2,6,,,,,,,
2392740,2,2023-11-29,1,7,,,,,,,
2392740,3,2023-12-06,1,8,,,,,,,
2392740,4,2023-12-13,1,9,,,,,,,
2392740,5,2023-12-20,0,9,,,,,,,
2392740,6,2023-12-27,1,10,,,,,,,
2392740,7,2024-01-03,0,10,,,,,,,
2392740,8,2024-01-10,1,11,,,,,,,
2392740,9,2024-01-17,0,11,,,,,,,
2392740,10,2024-01-24,0,11,,,,,,,
2392740,11,2024-01-31,1,12,,,,,,,
2392740,12,2024-02-07,0,12,,,,,,,
2392740,13,2024-02-14,0,12,,,,,,,
2392740,14,2024-02-21,0,12,,,,,,,
2392740,15,2024-02-28,0,12,,,,,,,
2392740,16,2024-03-06,0,12,,,,,,,
2392740,17,2024-03-13,0,12,,,,,,,
2392740,18,2024-03-20,0,12,,,,,,,
2392740,19,2024-03-27,0,12,,,,,,,
2392740,20,2024-04-03,0,12,,,,,,,
2392740,21,2024-04-10,0,12,,,,,,,
2392740,22,2024-04-17,1,13,,,,,,,
2392740,23,2024-04-24,0,13,,,,,,,
2392740,24,2024-05-01,0,13,,,,,,,
2392740,25,2024-05-08,0,13,,,,,,,
2392740,26,2024-05-15,0,13,,,,,,,
2392740,27,2024-05-22,0,13,,,,,,,
2392740,28,2024-05-29,0,13,,,,,,,
2392740,29,2024-06-05,0,13,,,,,,,
2392740,30,2024-06-12,0,13,,,,,,,
2392740,31,2024-06-19,0,13,,,,,,,
2392740,32,2024-06-26,0,13,,,,,,,
2392740,33,2024-07-03,0,13,,,,,,,
2392740,34,2024-07-10,0,13,,,,,,,
2392740,35,2024-07-17,0,13,,,,,,,
2392740,36,2024-07-24,0,13,,,,,,,
2392740,37,2024-07-31,0,13,,,,,,,
2392740,38,2024-08-07,0,13,,,,,,,
2392740,39,2024-08-14,0,13,,,,,,,
2392740,40,2024-08-21,0,13,,,,,,,
2392740,41,2024-08-28,0,13,,,,,,,
2392740,42,2024-09-04,0,13,,,,,,,
2392740,43,2024-09-11,0,13,,,,,,,
2392740,44,2024-09-18,0,13,,,,,,,
2392740,45,2024-09-25,0,13,,,,,,,
2392740,46,2024-10-02,0,13,,,,,,,
2392740,47,2024-10-09,0,13,,,,,,,
2392740,48,2024-10-16,1,14,,,,,,,
2392740,49,2024-10-23,0,14,,,,,,,
2392740,50,2024-10-30,0,14,,,,,,,
2392740,51,2024-11-06,0,14,,,,,,,
2392740,52,2024-11-13,0,14,,,,,,,
2392740,53,2024-11-20,0,14,,,,,,,
2392740,54,2024-11-27,0,14,,,,,,,
2392740,55,2024-12-04,1,15,,,,,,,
2392740,56,2024-12-11,0,15,,,,,,,
2392740,57,2024-12-18,0,15,,,,,,,
2392740,58,2024-12-25,2,17,,,,,,,
2392740,59,2025-01-01,0,17,,,,,,,
2392740,60,2025-01-08,0,17,,,,,,,
2392740,61,2025-01-15,1,18,,,,,,,
2392740,62,2025-01-22,1,19,,,,,,,
2392740,63,2025-01-29,0,19,,,,,,,
2392740,64,2025-02-05,0,19,,,,,,,
2392740,65,2025-02-12,0,19,,,,,,,
2392740,66,2025-02-19,1,20,,,,,,,
2392740,67,2025-02-26,1,21,,,,,,,
2392740,68,2025-03-05,0,21,,,,,,,
2392740,69,2025-03-12,2,23,,,,,,,
2392740,70,2025-03-19,0,23,,,,,,,
2392740,71,2025-03-26,0,23,,,,,,,
2392740,72,2025-04-02,0,23,,,,,,,
2392740,73,2025-04-09,0,23,,,,,,,
2392740,74,2025-04-16,1,24,,,,,,,
2392740,75,2025-04-23,0,24,,,,,,,
2392740,76,2025-04-30,0,24,,,,,,,
2392740,77,2025-05-07,0,24,,,,,,,
2392740,78,2025-05-14,0,24,,,,,,,
2392740,79,2025-05-21,0,24,,,,,,,
2392740,80,2025-05-28,0,24,,,,,,,
2392740,81,2025-06-04,0,24,,,,,,,
2392740,82,2025-06-11,0,24,,,,,,,
2392740,83,2025-06-18,1,25,,,,,,,
2392740,84,2025-06-25,0,25,,,,,,,
2392740,85,2025-07-02,1,26,,,,,,,
2392740,86,2025-07-09,0,26,,,,,,,
2392740,87,2025-07-16,0,26,,,,,,,
2392740,88,2025-07-23,0,26,,,,,,,
2392740,89,2025-07-30,0,26,,,,,,,
2392740,90,2025-08-06,1,27,,,,,,,
2392740,91,2025-08-13,0,27,,,,,,,
2392740,92,2025-08-20,0,27,,,,,,,
2392740,93,2025-08-27,1,28,,,,,,,
2392740,94,2025-09-03,1,29,,,,,,,
2392740,95,2025-09-10,0,29,,,,,,,
2392740,96,2025-09-17,0,29,,,,,,,
2392740,97,2025-09-24,0,29,,,,,,,
2392740,98,2025-10-01,1,30,,,,,,,
2392740,99,2025-10-08,0,30,,,,,,,
2392740,100,2025-10-15,0,30,,,,,,,
2392740,101,2025-10-22,0,30,,,,,,,
2392740,102,2025-10-29,0,30,,,,,,,
2392740,103,2025-11-05,0,30,,,,,,,
2392740,104,2025-11-12,0,30,,,,,,,
2392740,105,2025-11-19,0,30,,,,,,,
2392740,106,2025-11-26,0,30,,,,,,,
2392740,107,2025-12-03,0,30,,,,,,,
2392740,108,2025-12-10,2,32,,,,,,,
2392740,109,2025-12-17,0,32,,,,,,,
2392740,110,2025-12-24,0,32,,,,,,,
2392740,111,2025-12-31,0,32,,,,,,,
2392740,112,2026-01-07,0,32,,,,,,,
2392740,113,2026-01-14,0,32,,,,,,,
2392740,114,2026-01-21,0,32,,,,,,,
2392740,115,2026-01-28,0,32,,,,,,,
2392740,116,2026-02-04,0,32,,,,,,,
2392740,117,2026-02-11,1,33,,,,,,,
2392740,118,2026-02-18,0,33,,,,,,,
2392740,119,2026-02-25,0,33,,,,,,,
2392740,120,2026-03-04,0,33,,,,,,,
2392740,121,2026-03-11,0,33,,,,,,,
2392740,122,2026-03-18,0,33,,,,,,,
2392740,123,2026-03-25,0,33,,,,,,,
2392740,124,2026-04-01,0,33,,,,,,,
2392740,125,2026-04-08,0,33,,,,,,,
2392740,126,2026-04-15,1,34,,,,,,,
606150,0,2018-05-29,1038,1038,,,,,,,
606150,1,2018-06-05,294,1332,,,,,,,
606150,2,2018-06-12,131,1463,,,,,,,
606150,3,2018-06-19,84,1547,,,,,,,
606150,4,2018-06-26,66,1613,,,,,,,
606150,5,2018-07-03,60,1673,,,,,,,
606150,6,2018-07-10,53,1726,,,,,,,
606150,7,2018-07-17,105,1831,,,,,,,
606150,8,2018-07-24,67,1898,,,,,,,
606150,9,2018-07-31,153,2051,,,,,,,
606150,10,2018-08-07,58,2109,,,,,,,
606150,11,2018-08-14,33,2142,,,,,,,
606150,12,2018-08-21,22,2164,,,,,,,
606150,13,2018-08-28,24,2188,,,,,,,
606150,14,2018-09-04,20,2208,,,,,,,
606150,15,2018-09-11,11,2219,,,,,,,
606150,16,2018-09-18,13,2232,,,,,,,
606150,17,2018-09-25,13,2245,,,,,,,
606150,18,2018-10-02,10,2255,,,,,,,
606150,19,2018-10-09,78,2333,,,,,,,
606150,20,2018-10-16,59,2392,,,,,,,
606150,21,2018-10-23,27,2419,,,,,,,
606150,22,2018-10-29,35,2454,,,,,,,
606150,23,2018-11-05,41,2495,,,,,,,
606150,24,2018-11-12,19,2514,,,,,,,
606150,25,2018-11-19,355,2869,,,,,,,
606150,26,2018-11-26,52,2921,,,,,,,
606150,27,2018-12-03,13,2934,,,,,,,
606150,28,2018-12-10,11,2945,,,,,,,
606150,29,2018-12-17,43,2988,,,,,,,
606150,30,2018-12-24,52,3040,,,,,,,
606150,31,2018-12-31,45,3085,,,,,,,
606150,32,2019-01-07,27,3112,,,,,,,
606150,33,2019-01-14,17,3129,,,,,,,
606150,34,2019-01-21,9,3138,,,,,,,
606150,35,2019-01-28,12,3150,,,,,,,
606150,36,2019-02-04,32,3182,,,,,,,
606150,37,2019-02-11,104,3286,,,,,,,
606150,38,2019-02-18,49,3335,,,,,,,
606150,39,2019-02-25,21,3356,,,,,,,
606150,40,2019-03-04,20,3376,,,,,,,
606150,41,2019-03-11,12,3388,,,,,,,
606150,42,2019-03-18,18,3406,,,,,,,
606150,43,2019-03-25,13,3419,,,,,,,
606150,44,2019-04-02,16,3435,,,,,,,
606150,45,2019-04-09,47,3482,,,,,,,
606150,46,2019-04-16,32,3514,,,,,,,
606150,47,2019-04-23,23,3537,,,,,,,
606150,48,2019-04-30,20,3557,,,,,,,
606150,49,2019-05-07,14,3571,,,,,,,
606150,50,2019-05-14,7,3578,,,,,,,
606150,51,2019-05-21,12,3590,,,,,,,
606150,52,2019-05-28,111,3701,,,,,,,
606150,53,2019-06-04,68,3769,,,,,,,
606150,54,2019-06-11,82,3851,,,,,,,
606150,55,2019-06-18,39,3890,,,,,,,
